"n_icer_TOTAL_1yr","n_icer_TOTAL_5yr","n_icer_TOTAL_10yr","n_icer_HEALTH_SECTOR_1yr","n_icer_HEALTH_SECTOR_5yr","n_icer_HEALTH_SECTOR_10yr"
96407.7643426903,NA,NA,11393.1305142677,NA,NA
75096.518017383,NA,NA,7575.04266282227,NA,NA
89018.7896862417,NA,NA,9246.97546635056,NA,NA
62239.1064754308,NA,NA,8396.61153082136,NA,NA
91008.5367220541,NA,NA,8227.41872935399,NA,NA
57013.1262919946,NA,NA,8423.19846605891,NA,NA
108558.090994417,NA,NA,10067.2855165048,NA,NA
79701.6552757339,NA,NA,10861.7246953809,NA,NA
90021.01929678,NA,NA,11027.2846903433,NA,NA
109280.218852587,NA,NA,10321.0857091221,NA,NA
112732.430756905,NA,NA,11033.4297468158,NA,NA
76402.5694508705,NA,NA,9683.90284852026,NA,NA
49406.239874758,NA,NA,9469.84615263747,NA,NA
57129.6829339502,NA,NA,10002.2933780369,NA,NA
95364.9914895239,NA,NA,11119.9154992385,NA,NA
63287.393504256,NA,NA,9757.07900913595,NA,NA
69909.071329284,NA,NA,9002.15353607662,NA,NA
54997.437576284,NA,NA,9629.53898904006,NA,NA
78857.967672291,NA,NA,9420.17031501734,NA,NA
76783.8403042917,NA,NA,10915.995765066,NA,NA
91604.0626283039,NA,NA,13290.6718302301,NA,NA
94409.0063064893,NA,NA,8720.77483774052,NA,NA
86279.4141524249,NA,NA,10562.3480515958,NA,NA
52749.5643012989,NA,NA,9743.32143406489,NA,NA
91551.0312502465,NA,NA,11169.4183908132,NA,NA
121776.508677605,NA,NA,9178.3044775271,NA,NA
73058.8783805105,NA,NA,10493.1649242234,NA,NA
103697.927727975,NA,NA,11165.5451180271,NA,NA
43184.9557934773,NA,NA,8993.64310777081,NA,NA
103414.658717331,NA,NA,9505.09239969035,NA,NA
88395.0431896355,NA,NA,9644.97974822564,NA,NA
68318.3687272988,NA,NA,9830.25442525321,NA,NA
91575.2960792616,NA,NA,9050.52322951668,NA,NA
54776.0202636913,NA,NA,11159.1789726801,NA,NA
65974.678656447,NA,NA,9243.48795379174,NA,NA
71818.4858041085,NA,NA,10556.4024938937,NA,NA
66335.2723752056,NA,NA,9395.73192035376,NA,NA
34074.181023264,NA,NA,10455.5491281508,NA,NA
91732.5141259731,NA,NA,8329.25564121466,NA,NA
77662.6946421998,NA,NA,10801.9621570639,NA,NA
114605.031740895,NA,NA,9772.59586444901,NA,NA
114060.932395774,NA,NA,10636.2957963086,NA,NA
86810.8025262056,NA,NA,9600.0135494557,NA,NA
65833.5382449555,NA,NA,10359.8525509085,NA,NA
131197.850718021,NA,NA,11222.9123157507,NA,NA
81020.38239738,NA,NA,8792.06580118034,NA,NA
56383.9793473704,NA,NA,8046.48454315731,NA,NA
149270.324182713,NA,NA,8364.72109221238,NA,NA
72042.3202384583,NA,NA,8652.48849748188,NA,NA
73503.5538673405,NA,NA,9400.32043083546,NA,NA
80074.4102165298,NA,NA,8148.0983382738,NA,NA
120966.442941957,NA,NA,8749.02612241013,NA,NA
58556.9265305575,NA,NA,9794.7736391982,NA,NA
81346.87286742,NA,NA,11483.5980927714,NA,NA
61739.8159837769,NA,NA,9003.9850492418,NA,NA
78473.9346862699,NA,NA,8662.16086886942,NA,NA
79067.0451098937,NA,NA,10446.0687872162,NA,NA
55973.8071889169,NA,NA,9798.36854218064,NA,NA
67697.5175965568,NA,NA,10497.7556001474,NA,NA
98658.138144723,NA,NA,8287.46530819711,NA,NA
96130.6093857333,NA,NA,8469.63252185364,NA,NA
68712.6964653034,NA,NA,10618.506299192,NA,NA
74486.7511468501,NA,NA,11296.3986172932,NA,NA
102479.0235401,NA,NA,10399.2129184692,NA,NA
73099.8352680088,NA,NA,9411.05476871697,NA,NA
78276.473878543,NA,NA,7019.87425154696,NA,NA
96373.4996010562,NA,NA,8207.05833429338,NA,NA
52704.3962233726,NA,NA,9201.45961274357,NA,NA
65229.6322891685,NA,NA,9448.88167811797,NA,NA
61970.7654560259,NA,NA,8411.91839958501,NA,NA
108089.965670414,NA,NA,10296.7738511581,NA,NA
94560.8960140077,NA,NA,10135.2724345282,NA,NA
56523.4392413409,NA,NA,9156.70879415064,NA,NA
64803.7824466292,NA,NA,7910.9433150512,NA,NA
78070.2681842375,NA,NA,8674.12705636991,NA,NA
49172.5915768528,NA,NA,8893.50611084995,NA,NA
115714.472983116,NA,NA,10582.1003905468,NA,NA
102313.798221204,NA,NA,10519.2043312217,NA,NA
90901.0052709054,NA,NA,8088.66713724669,NA,NA
91782.1261054734,NA,NA,8564.5607739856,NA,NA
83251.4807984432,NA,NA,8073.01666687548,NA,NA
61287.0278997451,NA,NA,9217.16833700704,NA,NA
79472.4163666823,NA,NA,8944.06373062655,NA,NA
81176.7690672734,NA,NA,8764.66917581356,NA,NA
68956.9766000679,NA,NA,9030.98572497344,NA,NA
62008.5250529808,NA,NA,9771.75839786093,NA,NA
63805.4791296916,NA,NA,10252.6380009213,NA,NA
102123.514251218,NA,NA,9910.62638184235,NA,NA
77401.7364000307,NA,NA,8291.41332220283,NA,NA
59044.0523080055,NA,NA,9731.42897984479,NA,NA
84579.0271377124,NA,NA,9713.87595766712,NA,NA
101308.413405113,NA,NA,11136.9517696367,NA,NA
80652.0356170426,NA,NA,8709.66537157758,NA,NA
92732.0943383384,NA,NA,8162.94280357385,NA,NA
101502.086762729,NA,NA,10917.4032955268,NA,NA
102737.37823259,NA,NA,9364.47576491454,NA,NA
81457.3392671513,NA,NA,10211.9964605004,NA,NA
86858.8824281574,NA,NA,7571.01882881747,NA,NA
53706.0545825129,NA,NA,9765.2147473566,NA,NA
98105.2291542717,NA,NA,11734.4867937736,NA,NA
60567.8001362747,NA,NA,7620.93453478571,NA,NA
74631.9787453614,NA,NA,9374.06797333297,NA,NA
46914.2315276352,NA,NA,10040.3497560008,NA,NA
87165.299019605,NA,NA,10460.7883783727,NA,NA
79488.1280218091,NA,NA,8923.77214779503,NA,NA
110394.989963804,NA,NA,9993.79979815147,NA,NA
58671.9891377767,NA,NA,9069.47773453826,NA,NA
109068.397397858,NA,NA,9190.1167488922,NA,NA
85988.5936232536,NA,NA,8388.10785962483,NA,NA
68327.6000165529,NA,NA,9994.47510900507,NA,NA
84771.4543314433,NA,NA,8358.98476769479,NA,NA
106873.476863253,NA,NA,11070.1131093623,NA,NA
85592.671291369,NA,NA,10274.4741574653,NA,NA
75316.6316260466,NA,NA,10372.753875997,NA,NA
83444.6567326331,NA,NA,10073.7367160785,NA,NA
63803.6159185311,NA,NA,10115.3243077642,NA,NA
46968.8595868124,NA,NA,8706.07875960604,NA,NA
50920.7722323531,NA,NA,9882.68055905954,NA,NA
91166.3298417424,NA,NA,8962.93304451606,NA,NA
65074.039460486,NA,NA,10248.1698631426,NA,NA
172650.206925082,NA,NA,8007.92083966517,NA,NA
126771.640841796,NA,NA,9425.66566931979,NA,NA
81135.057742273,NA,NA,10997.9138833246,NA,NA
91887.13015626,NA,NA,11884.1286919807,NA,NA
96840.2547367192,NA,NA,10687.6639221715,NA,NA
62783.4769809861,NA,NA,11367.4503138497,NA,NA
82450.8063260198,NA,NA,10191.0890069823,NA,NA
72288.7908244554,NA,NA,10458.0773217521,NA,NA
73203.2042005964,NA,NA,10544.2812759522,NA,NA
93964.4162676827,NA,NA,9268.18681981865,NA,NA
50128.3996332175,NA,NA,10212.094291256,NA,NA
114030.455123636,NA,NA,11629.9924792602,NA,NA
61942.3706964035,NA,NA,9389.06218010685,NA,NA
68834.8277891104,NA,NA,10866.1870242636,NA,NA
76133.8182888886,NA,NA,8603.55112149059,NA,NA
100561.023197413,NA,NA,9674.94996455825,NA,NA
70290.4127420183,NA,NA,11286.3766251994,NA,NA
61712.6592315392,NA,NA,10425.5256686874,NA,NA
108176.34241889,NA,NA,8796.86085926295,NA,NA
107838.839927064,NA,NA,8886.30624518039,NA,NA
54715.8295378744,NA,NA,6706.96094236476,NA,NA
44560.9825586122,NA,NA,12506.2922122793,NA,NA
98130.2836259356,NA,NA,9088.36925482443,NA,NA
93099.8008726583,NA,NA,9255.6895142943,NA,NA
70298.023986755,NA,NA,11664.4661358254,NA,NA
107193.275429379,NA,NA,7794.54682484838,NA,NA
52704.3820779182,NA,NA,10149.9788532835,NA,NA
93400.5191038956,NA,NA,10085.0252741204,NA,NA
90723.7135304875,NA,NA,11959.8751786288,NA,NA
40241.3458176581,NA,NA,10568.7011437506,NA,NA
60669.5142311007,NA,NA,8103.70885520293,NA,NA
65617.4271400276,NA,NA,7764.66033114844,NA,NA
95399.217665243,NA,NA,13056.9487863586,NA,NA
70429.5334343366,NA,NA,9212.06175594469,NA,NA
67439.04536598,NA,NA,10103.4384700295,NA,NA
59081.9017429082,NA,NA,10129.0992603369,NA,NA
66465.2450671054,NA,NA,10200.3266849489,NA,NA
90076.596600823,NA,NA,9121.72151213749,NA,NA
61336.346298992,NA,NA,10118.257053956,NA,NA
72568.1869961569,NA,NA,8556.55645310966,NA,NA
75834.9918379532,NA,NA,7074.72001854393,NA,NA
64926.7266425992,NA,NA,9436.06687883406,NA,NA
65298.20069961,NA,NA,8536.194131064,NA,NA
72290.3038841234,NA,NA,9928.89470854324,NA,NA
83157.7871786211,NA,NA,10373.1519887778,NA,NA
61313.0087659552,NA,NA,11490.3665500353,NA,NA
75590.0780842005,NA,NA,8263.74937205558,NA,NA
74290.7199473071,NA,NA,10822.7070042868,NA,NA
56330.7982327028,NA,NA,11552.7420222965,NA,NA
64920.9697778137,NA,NA,9326.92597314481,NA,NA
88274.5259741093,NA,NA,12290.9744824601,NA,NA
76822.4922528269,NA,NA,10483.4627937716,NA,NA
59427.8009244584,NA,NA,10185.3695951309,NA,NA
124215.292140895,NA,NA,8157.30749447098,NA,NA
88627.691974581,NA,NA,11959.8464556744,NA,NA
82259.7741983964,NA,NA,8203.24869136723,NA,NA
80933.8648744905,NA,NA,9719.84010617421,NA,NA
67299.1269415214,NA,NA,8544.66843453011,NA,NA
45987.9012714236,NA,NA,9907.84124506136,NA,NA
54502.1629713938,NA,NA,12218.4832676521,NA,NA
64178.4467573099,NA,NA,10711.3606836716,NA,NA
79847.6526424803,NA,NA,9935.55728919517,NA,NA
70659.8145690304,NA,NA,9909.99072219265,NA,NA
63790.5487251139,NA,NA,9396.5282608585,NA,NA
112856.781331252,NA,NA,9101.65825432361,NA,NA
77723.4065675023,NA,NA,11230.4020344098,NA,NA
61350.8151325213,NA,NA,9357.71208600583,NA,NA
49478.882633818,NA,NA,8919.50856975729,NA,NA
66820.5254484335,NA,NA,8642.5141897073,NA,NA
72223.0388724052,NA,NA,9825.53836490988,NA,NA
95028.8751015741,NA,NA,8784.01714802867,NA,NA
70140.2706051906,NA,NA,8095.02677566842,NA,NA
30777.0077450975,NA,NA,12280.8670441354,NA,NA
61954.7705541599,NA,NA,10669.6015598795,NA,NA
52376.0866458652,NA,NA,7803.02066073504,NA,NA
84853.6697656543,NA,NA,8931.56141149351,NA,NA
88380.2487905357,NA,NA,11207.7264435181,NA,NA
77658.9873046675,NA,NA,9203.51620213172,NA,NA
81223.2169525783,NA,NA,8795.91788272681,NA,NA
67314.160899075,NA,NA,9807.36519083708,NA,NA
106755.063556314,NA,NA,8512.17935250583,NA,NA
99377.0030776959,NA,NA,11268.8014426179,NA,NA
88413.4080432967,NA,NA,10031.0666147712,NA,NA
51126.2404025164,NA,NA,9315.74779019141,NA,NA
128741.186249732,NA,NA,10126.8888942152,NA,NA
89484.1195410733,NA,NA,10056.9589649076,NA,NA
82678.7401487084,NA,NA,9309.48620834401,NA,NA
55712.580472803,NA,NA,9018.24115403292,NA,NA
82938.2365407231,NA,NA,9974.84096233892,NA,NA
43473.0874809798,NA,NA,9518.84310436801,NA,NA
87267.9944709521,NA,NA,10460.2752216476,NA,NA
67364.0373746831,NA,NA,8231.116342238,NA,NA
120750.440219312,NA,NA,11235.992612779,NA,NA
77811.517465773,NA,NA,9363.2791557203,NA,NA
89615.5427371069,NA,NA,11013.8971209491,NA,NA
73579.1629607154,NA,NA,7721.14032447522,NA,NA
78586.3028534085,NA,NA,11969.7821042783,NA,NA
58599.9152295501,NA,NA,7286.496473429,NA,NA
84609.974809272,NA,NA,8194.04296145513,NA,NA
91993.958724431,NA,NA,9180.06966453744,NA,NA
63566.763386613,NA,NA,7872.20776165424,NA,NA
91562.2080263351,NA,NA,9502.89662308729,NA,NA
73483.9018951578,NA,NA,9830.30186087206,NA,NA
93452.5154465021,NA,NA,10049.09766329,NA,NA
139339.095563078,NA,NA,9566.92552266064,NA,NA
85281.8301875069,NA,NA,8592.25819557263,NA,NA
82160.3689110286,NA,NA,12045.6681469041,NA,NA
70941.4364885676,NA,NA,8775.53843798199,NA,NA
84875.817253941,NA,NA,8132.76905957536,NA,NA
81492.1662620788,NA,NA,10033.7334536119,NA,NA
56739.6318561178,NA,NA,10190.6565594414,NA,NA
80849.1837338405,NA,NA,8598.83703327625,NA,NA
66735.0922940259,NA,NA,8503.03256717126,NA,NA
67678.9940017784,NA,NA,11763.4253439989,NA,NA
61728.1961236668,NA,NA,8723.75089242846,NA,NA
102437.883387472,NA,NA,8307.14383939905,NA,NA
118392.650474838,NA,NA,8857.6726491814,NA,NA
40872.0331658845,NA,NA,11421.4631654727,NA,NA
70057.1865182807,NA,NA,11006.0702584594,NA,NA
86568.7432237929,NA,NA,9671.50736083444,NA,NA
88072.1424222261,NA,NA,7699.42006729606,NA,NA
122086.646806835,NA,NA,10292.3277460601,NA,NA
50487.7069320743,NA,NA,9322.92010415946,NA,NA
103776.777628265,NA,NA,11244.5991505493,NA,NA
76968.0118935001,NA,NA,11379.4669057533,NA,NA
39627.6847392389,NA,NA,11197.4382691219,NA,NA
64697.5545472579,NA,NA,8745.10094297705,NA,NA
54855.0284832218,NA,NA,9047.9923518163,NA,NA
80773.7883800188,NA,NA,8585.67489848705,NA,NA
66536.4877399727,NA,NA,9577.80027122258,NA,NA
54655.5300988107,NA,NA,7988.97325213185,NA,NA
77754.9814583659,NA,NA,10205.2108710416,NA,NA
94474.8456768261,NA,NA,9337.91187375926,NA,NA
121559.914579836,NA,NA,9265.77294123622,NA,NA
89886.1128285389,NA,NA,11080.5056250364,NA,NA
73917.0544399356,NA,NA,10619.8115012841,NA,NA
103717.592093938,NA,NA,9046.58881078718,NA,NA
102280.738991808,NA,NA,8811.77355429214,NA,NA
80608.0263993493,NA,NA,9121.76538452994,NA,NA
57728.3989711845,NA,NA,11683.9058263007,NA,NA
72954.9097517089,NA,NA,12147.81502777,NA,NA
59773.2624227564,NA,NA,10490.2630198808,NA,NA
112464.996835273,NA,NA,9734.2784940465,NA,NA
91711.6696317896,NA,NA,10859.4710737986,NA,NA
67400.6530315886,NA,NA,9349.43984260612,NA,NA
62377.5680108121,NA,NA,10178.3512804372,NA,NA
95065.568305499,NA,NA,10687.7175395109,NA,NA
42971.2528259245,NA,NA,10331.9838853573,NA,NA
96233.9533159272,NA,NA,6977.44726563917,NA,NA
95505.9265999586,NA,NA,8599.85152669826,NA,NA
53307.6089760619,NA,NA,11395.3815829479,NA,NA
94151.9721477253,NA,NA,9271.76458272883,NA,NA
74416.6837745003,NA,NA,10439.9393908344,NA,NA
93360.7428696392,NA,NA,10269.8066764918,NA,NA
63271.2110307732,NA,NA,9064.8964981334,NA,NA
55472.5200114884,NA,NA,13030.6840390848,NA,NA
75695.6459633079,NA,NA,9981.75334244519,NA,NA
52878.767757168,NA,NA,10395.4919546379,NA,NA
47838.1373178076,NA,NA,9287.29582565933,NA,NA
95442.9475130348,NA,NA,8822.30141514767,NA,NA
94914.3265402822,NA,NA,10054.7215632018,NA,NA
79064.2334859421,NA,NA,10487.7809434465,NA,NA
75080.3032568269,NA,NA,12423.0291439782,NA,NA
73689.2319216707,NA,NA,8068.71666505043,NA,NA
99234.436279482,NA,NA,10777.2192850489,NA,NA
84835.6229238035,NA,NA,9572.1841754419,NA,NA
41895.5784817223,NA,NA,10891.900742471,NA,NA
57188.2542502525,NA,NA,10013.1273786711,NA,NA
120005.147411857,NA,NA,7721.84903228048,NA,NA
62987.1527301116,NA,NA,9367.03804338914,NA,NA
70928.5309211892,NA,NA,9901.05903894404,NA,NA
69515.443772862,NA,NA,10811.9162014306,NA,NA
52015.054317309,NA,NA,8050.94529244882,NA,NA
55697.5038370356,NA,NA,10651.4842745051,NA,NA
118336.213334552,NA,NA,9412.49248120639,NA,NA
91242.1843605311,NA,NA,9525.63165928091,NA,NA
99933.32051997,NA,NA,12748.9552156216,NA,NA
87599.5825245292,NA,NA,9738.32402772011,NA,NA
98972.2415058437,NA,NA,7467.0866302016,NA,NA
83370.3929338298,NA,NA,9949.74105867831,NA,NA
71905.7674318172,NA,NA,9781.1524769422,NA,NA
62311.3422992786,NA,NA,10261.0435939837,NA,NA
102457.853359587,NA,NA,9169.71965277049,NA,NA
41375.7864511149,NA,NA,9682.71661905683,NA,NA
54893.1021011428,NA,NA,10275.1104336384,NA,NA
52021.9894914413,NA,NA,8230.5842097826,NA,NA
60273.7989265327,NA,NA,8245.59000856542,NA,NA
113104.526969032,NA,NA,8419.22595270414,NA,NA
90594.6494793977,NA,NA,8869.96544835801,NA,NA
93046.2221759585,NA,NA,8558.68137534376,NA,NA
80059.4708378568,NA,NA,8614.96662682402,NA,NA
110289.368944175,NA,NA,10237.7046552096,NA,NA
106254.704050093,NA,NA,8436.95032975113,NA,NA
106288.232201841,NA,NA,10162.2710687854,NA,NA
53742.1755353757,NA,NA,9834.03243239771,NA,NA
99199.368936671,NA,NA,10240.2439362264,NA,NA
80833.0936757737,NA,NA,10734.0114007297,NA,NA
72533.2192789228,NA,NA,8941.47353387175,NA,NA
66011.1765650423,NA,NA,9331.44938739843,NA,NA
100772.942996498,NA,NA,7763.89058154266,NA,NA
73938.7953177426,NA,NA,9254.83004487512,NA,NA
79762.0828357911,NA,NA,10498.003840918,NA,NA
75141.4019372709,NA,NA,10036.10896585,NA,NA
94487.6314963834,NA,NA,8690.99336902256,NA,NA
67940.3033274651,NA,NA,10854.2567438249,NA,NA
98680.7251431888,NA,NA,8967.96293002684,NA,NA
46199.6517692506,NA,NA,10020.7102623665,NA,NA
126242.9461582,NA,NA,7576.8349418111,NA,NA
49063.7652621755,NA,NA,8524.0256738215,NA,NA
75743.1951302255,NA,NA,9197.19563354865,NA,NA
71560.1343573834,NA,NA,9726.81169983999,NA,NA
59229.4961243302,NA,NA,9116.86327217953,NA,NA
67904.8184994591,NA,NA,9267.276088999,NA,NA
101057.933619325,NA,NA,8992.90210019361,NA,NA
84318.2148261228,NA,NA,10166.2626143485,NA,NA
96245.0219347772,NA,NA,10307.4327653507,NA,NA
58347.9363407622,NA,NA,9528.83494254852,NA,NA
75982.1109549069,NA,NA,11925.8403227554,NA,NA
69979.5380859205,NA,NA,8289.67527022552,NA,NA
70214.6753986319,NA,NA,9956.38028642496,NA,NA
113092.27455332,NA,NA,7069.78090158481,NA,NA
78595.7130898,NA,NA,9975.83368126166,NA,NA
78226.0659566191,NA,NA,8591.68646417466,NA,NA
104603.281153331,NA,NA,13135.4138283202,NA,NA
66514.713587045,NA,NA,8601.74551443695,NA,NA
75590.5058003462,NA,NA,11309.5109175003,NA,NA
72975.9278053439,NA,NA,11166.3033173062,NA,NA
79009.170799005,NA,NA,9682.88028872231,NA,NA
87567.3965193969,NA,NA,10286.8198924763,NA,NA
110760.661024805,NA,NA,7740.14325996747,NA,NA
61255.4412500246,NA,NA,10667.2633460962,NA,NA
50569.177875846,NA,NA,8972.10133203508,NA,NA
139600.053869824,NA,NA,10632.8069430364,NA,NA
111394.943593434,NA,NA,10979.7607685206,NA,NA
61471.2440769793,NA,NA,9154.33338597902,NA,NA
57729.0072920566,NA,NA,11110.1988084674,NA,NA
71046.3388182516,NA,NA,9195.1647222867,NA,NA
91719.4781116532,NA,NA,9553.20532721219,NA,NA
123700.415438912,NA,NA,8936.19991263416,NA,NA
104757.855573464,NA,NA,10209.9990757933,NA,NA
71152.136122495,NA,NA,10927.5459368594,NA,NA
72523.8573399965,NA,NA,8737.83549851808,NA,NA
98857.3481756835,NA,NA,9641.1097351479,NA,NA
81596.40599414,NA,NA,8576.19276659575,NA,NA
65337.0072047176,NA,NA,10291.8690507595,NA,NA
86649.4732245872,NA,NA,11513.486963424,NA,NA
89311.3958855415,NA,NA,9529.96002254763,NA,NA
46884.9062219984,NA,NA,10056.2370416612,NA,NA
81364.2377602851,NA,NA,7353.59514906444,NA,NA
64867.7149417531,NA,NA,10572.0542201271,NA,NA
53305.9030965659,NA,NA,10308.78400966,NA,NA
76295.1987941098,NA,NA,7398.99041002621,NA,NA
54968.8674685103,NA,NA,9163.02747321898,NA,NA
53860.9888399611,NA,NA,9045.87986682565,NA,NA
118173.878252537,NA,NA,8899.84913775532,NA,NA
86974.6568413567,NA,NA,10957.6300730175,NA,NA
98378.9755373249,NA,NA,9279.3330173004,NA,NA
58838.1738946283,NA,NA,9995.2986947994,NA,NA
90012.0737181373,NA,NA,10524.7788257929,NA,NA
50682.0882305077,NA,NA,10779.7512001079,NA,NA
50919.3087592227,NA,NA,10068.1726372993,NA,NA
128971.118148624,NA,NA,9114.69916069016,NA,NA
83347.6354314763,NA,NA,8837.26908363956,NA,NA
96519.9799440842,NA,NA,9106.21444004742,NA,NA
66010.4672904506,NA,NA,7665.01368476409,NA,NA
60850.1316998147,NA,NA,7637.48900209587,NA,NA
